doi,issued,fname1,lname1,orcid1,affiliation1,org1,city1,region1,country1,fname2,lname2,orcid2,affiliation2,org2,city2,region2,country2
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Syd,Kotar,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Rae,McNeish,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Clare,Murphy-Hagan,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Violet,Renick,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Chih-Fen T.,Lee,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Amy,Lusher,0000-0003-0539-2974,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Charles,Moore,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Elizabeth,Minor,0000-0001-6930-9338,,University of Minnesota Duluth,Duluth,MN,US
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Joseph,Schroeder,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Paul,Helm,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Keith,Rickabaugh,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Hannah,De Frond,0000-0003-1199-0727,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Kristine,Gesulga,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Wenjian,Lao,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Keenan,Munno,0000-0003-2916-5944,,University of Toronto,Toronto,Ontario,CA
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Leah M.,Thornton Hampton,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Stephen B.,Weisberg,0000-0002-0655-9425,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Charles S.,Wong,0000-0002-5743-2942,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Gaurav,Amarpuri,0000-0002-2655-5974,,Eastman Chemical Co,Kingsport,TN,US
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Robert C.,Andrews,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Steven M.,Barnett,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Silke,Christiansen,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Win,Cowger,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Kévin,Crampond,,,,,,
10.1016/j.chemosphere.2022.136449,12/1/22,Clare,Steele,0000-0002-2430-9139,Environmental Science and Resource Management,California State University Channel Islands,Camarillo,CA,US,Fangni,Du,,,,,,
